67210,WICHITA,KS,37.621012,-97.23504
67211,WICHITA,KS,37.66391,-97.316241
67212,WICHITA,KS,37.701405,-97.440545
67213,WICHITA,KS,37.668055,-97.370005
67214,WICHITA,KS,37.708008,-97.31552
67215,WICHITA,KS,37.615031,-97.434602
67216,WICHITA,KS,37.597777,-97.313161
67217,WICHITA,KS,37.612765,-97.366437
67218,WICHITA,KS,37.668282,-97.277329
67219,WICHITA,KS,37.773835,-97.313116
67220,WICHITA,KS,37.752093,-97.278211
67223,WICHITA,KS,37.740155,-97.499202
67226,WICHITA,KS,37.781585,-97.216671
67227,WICHITA,KS,37.628091,-97.507788
67228,WICHITA,KS,37.755839,-97.162078
67230,WICHITA,KS,37.682035,-97.171336
67232,WICHITA,KS,37.635843,-97.162282
67235,WICHITA,KS,37.687097,-97.496856
67301,INDEPENDENCE,KS,37.204059,-95.738552
67330,ALTAMONT,KS,37.157418,-95.322092
67332,BARTLETT,KS,37.051821,-95.231859
67333,CANEY,KS,37.056238,-95.873679
67335,CHERRYVALE,KS,37.28168,-95.54335
67336,CHETOPA,KS,37.082228,-95.003634
67337,COFFEYVILLE,KS,37.073009,-95.618381
67341,DENNIS,KS,37.346668,-95.45303
67342,EDNA,KS,37.073173,-95.349719
67344,ELK CITY,KS,37.263227,-95.98461
67345,ELK FALLS,KS,37.376863,-96.181279
67346,GRENOLA,KS,37.330989,-96.435039
67347,HAVANA,KS,37.13397,-95.955667
67349,HOWARD,KS,37.504586,-96.281372
67351,LIBERTY,KS,37.126893,-95.558215
67352,LONGTON,KS,37.360408,-96.092118
67353,MOLINE,KS,37.298907,-96.299178
67354,MOUND VALLEY,KS,37.222508,-95.421426
67355,NIOTAZE,KS,37.03694,-96.030003
67356,OSWEGO,KS,37.177372,-95.170943
67357,PARSONS,KS,37.332257,-95.261241
67360,PERU,KS,37.05808,-96.084132
67361,SEDAN,KS,37.149968,-96.204147
67401,SALINA,KS,38.852174,-97.614245
67410,ABILENE,KS,39.027874,-97.221319
67416,ASSARIA,KS,38.671603,-97.575767
67417,AURORA,KS,39.430405,-97.56497
67418,BARNARD,KS,39.197321,-98.060158
67420,BELOIT,KS,39.407311,-98.088096
67422,BENNINGTON,KS,39.044181,-97.59398
67423,BEVERLY,KS,38.988391,-97.993506
67425,BROOKVILLE,KS,38.77656,-97.946964
67427,BUSHTON,KS,38.50719,-98.396463
67428,CANTON,KS,38.384249,-97.404141
67430,CAWKER CITY,KS,39.579674,-98.441457
67431,CHAPMAN,KS,38.887109,-97.006692
67432,CLAY CENTER,KS,39.342871,-97.203053
67436,DELPHOS,KS,39.284813,-97.73812
67437,DOWNS,KS,39.516957,-98.571964
67438,DURHAM,KS,38.522211,-97.261447
67439,ELLSWORTH,KS,38.747344,-98.205142
67441,ENTERPRISE,KS,38.867348,-97.093374
67442,FALUN,KS,38.653214,-97.814357
67443,GALVA,KS,38.391807,-97.52829
67444,GENESEO,KS,38.572178,-98.137113
67445,GLASCO,KS,39.357714,-97.799421
67446,GLEN ELDER,KS,39.465955,-98.302522
67447,GREEN,KS,39.480293,-96.978751
67448,GYPSUM,KS,38.652412,-97.39942
67449,HERINGTON,KS,38.681916,-96.888083
67450,HOLYROOD,KS,38.624031,-98.44332
67451,HOPE,KS,38.711906,-97.131159
67452,HUNTER,KS,39.248544,-98.368507
67454,KANOPOLIS,KS,38.667687,-98.128137
67455,LINCOLN,KS,39.04504,-98.151529
67456,LINDSBORG,KS,38.623682,-97.687558
67457,LITTLE RIVER,KS,38.391595,-97.997892
67458,LONGFORD,KS,39.176342,-97.250293
67459,LORRAINE,KS,38.609511,-98.340966
67460,MCPHERSON,KS,38.37689,-97.703657
67464,MARQUETTE,KS,38.595193,-97.901921
67466,MILTONVALE,KS,39.335526,-97.476464
67467,MINNEAPOLIS,KS,39.12497,-97.679007
67468,MORGANVILLE,KS,39.45242,-97.180958
67470,NEW CAMBRIA,KS,38.918491,-97.501825
67473,OSBORNE,KS,39.37989,-98.76769
67474,PORTIS,KS,39.589825,-98.719602
67475,RAMONA,KS,38.594387,-97.05938
67478,SIMPSON,KS,39.376867,-97.943748
67480,SOLOMON,KS,38.957665,-97.408607
67481,SYLVAN GROVE,KS,39.023271,-98.382541
67483,TAMPA,KS,38.509092,-97.206306
67484,TESCOTT,KS,39.015993,-97.802727
67485,TIPTON,KS,39.299509,-98.513789
67487,WAKEFIELD,KS,39.184668,-97.067176
67490,WILSON,KS,38.811512,-98.439332
67491,WINDOM,KS,38.391331,-97.897333
67492,WOODBINE,KS,38.812048,-96.964087
67501,HUTCHINSON,KS,37.952016,-97.977078
67502,HUTCHINSON,KS,38.134707,-97.925962
67505,SOUTH HUTCHINSON,KS,38.028171,-97.948514
67510,ABBYVILLE,KS,37.999218,-98.206304
67511,ALBERT,KS,38.428425,-99.023892
67512,ALDEN,KS,38.203105,-98.362643
67513,ALEXANDER,KS,38.429359,-99.539802
67514,ARLINGTON,KS,37.858977,-98.206155
67515,ARNOLD,KS,38.693042,-100.045201
67516,BAZINE,KS,38.393006,-99.695397
67518,BEELER,KS,38.409944,-100.181347
67519,BELPRE,KS,37.93413,-99.095522
67520,BISON,KS,38.595535,-99.180878
67521,BROWNELL,KS,38.611903,-99.696863
67522,BUHLER,KS,38.119194,-97.746916
67523,BURDETT,KS,38.203794,-99.55198
67524,CHASE,KS,38.362207,-98.387452
67525,CLAFLIN,KS,38.568764,-98.572294
67526,ELLINWOOD,KS,38.362014,-98.56297
67529,GARFIELD,KS,38.079719,-99.250226
67530,GREAT BEND,KS,38.340198,-98.8118
67543,HAVEN,KS,37.888186,-97.793783
67544,HOISINGTON,KS,38.572944,-98.747382
67545,HUDSON,KS,38.173303,-98.637589
67546,INMAN,KS,38.237183,-97.839939
67547,KINSLEY,KS,37.910768,-99.483136
67548,LA CROSSE,KS,38.588479,-99.346112
67550,LARNED,KS,38.175207,-99.156864
67552,LEWIS,KS,37.86691,-99.222926
67553,LIEBENTHAL,KS,38.653729,-99.317985
67554,LYONS,KS,38.377014,-98.210956
67556,MCCRACKEN,KS,38.613429,-99.527672
67557,MACKSVILLE,KS,37.935533,-98.967568
67559,NEKOMA,KS,38.393169,-99.446154
67560,NESS CITY,KS,38.428276,-99.917109
67561,NICKERSON,KS,38.093647,-98.114628
67563,OFFERLE,KS,37.822599,-99.525197
67564,OLMITZ,KS,38.549056,-98.940948
67565,OTIS,KS,38.595198,-99.040465
67566,PARTRIDGE,KS,37.941317,-98.105314
67567,PAWNEE ROCK,KS,38.261455,-98.972897
67568,PLEVNA,KS,38.013574,-98.316805
67570,PRETTY PRAIRIE,KS,37.786854,-97.971293
67572,RANSOM,KS,38.689554,-99.90279
67573,RAYMOND,KS,38.289776,-98.405506
67574,ROZEL,KS,38.189619,-99.404565
67575,RUSH CENTER,KS,38.414758,-99.281252
67576,SAINT JOHN,KS,38.028553,-98.793594
67578,STAFFORD,KS,37.991407,-98.600386
67579,STERLING,KS,38.224494,-98.148832
67581,SYLVIA,KS,37.99537,-98.389979
67583,TURON,KS,37.800612,-98.475057
67584,UTICA,KS,38.678967,-100.19799
67601,HAYS,KS,38.900076,-99.347038
67621,AGRA,KS,39.825182,-99.12265
67622,ALMENA,KS,39.856625,-99.738447
67623,ALTON,KS,39.437497,-98.925961
67625,BOGUE,KS,39.372124,-99.699895
67626,BUNKER HILL,KS,38.864067,-98.697388
67628,CEDAR,KS,39.640335,-99.000834
67629,CLAYTON,KS,39.704451,-100.175153
67631,COLLYER,KS,38.993977,-100.073535
67632,DAMAR,KS,39.33622,-99.586287
67634,DORRANCE,KS,38.820859,-98.60991
67635,DRESDEN,KS,39.589291,-100.469754
67637,ELLIS,KS,38.914555,-99.604498
67638,GAYLORD,KS,39.63342,-98.834737
67639,GLADE,KS,39.639965,-99.308641
67640,GORHAM,KS,38.87125,-99.050325
67642,HILL CITY,KS,39.342711,-99.827108
67643,JENNINGS,KS,39.659014,-100.283078
67644,KIRWIN,KS,39.647423,-99.10005
67645,LENORA,KS,39.581785,-99.908978
67646,LOGAN,KS,39.647489,-99.580995
67647,LONG ISLAND,KS,39.929675,-99.542828
67648,LUCAS,KS,39.07036,-98.594147
67649,LURAY,KS,39.154217,-98.682248
67650,MORLAND,KS,39.369675,-100.097061
67651,NATOMA,KS,39.194584,-99.010041
67653,NORCATUR,KS,39.892876,-100.220867
67654,NORTON,KS,39.827764,-99.955818
67656,OGALLAH,KS,39.016175,-99.752082
67657,PALCO,KS,39.219764,-99.634325
67658,PARADISE,KS,39.128136,-98.913977
67659,PENOKEE,KS,39.305898,-100.004792
67660,PFEIFER,KS,38.718994,-99.198602
67661,PHILLIPSBURG,KS,39.784696,-99.311686
67663,PLAINVILLE,KS,39.226965,-99.337941
67664,PRAIRIE VIEW,KS,39.813747,-99.580893
67665,RUSSELL,KS,38.856119,-98.878469
67669,STOCKTON,KS,39.444698,-99.360179
67671,VICTORIA,KS,38.898104,-99.141896
67672,WA KEENEY,KS,39.009752,-99.906002
67673,WALDO,KS,39.150699,-98.824664
67675,WOODSTON,KS,39.437751,-99.096344
67701,COLBY,KS,39.394209,-101.018689
67730,ATWOOD,KS,39.799257,-101.094444
67731,BIRD CITY,KS,39.785467,-101.542517
67732,BREWSTER,KS,39.402466,-101.371185
67733,EDSON,KS,39.351518,-101.502924
67734,GEM,KS,39.560644,-100.888784
67735,GOODLAND,KS,39.350888,-101.749805
67736,GOVE,KS,38.856593,-100.457121
67737,GRAINFIELD,KS,39.111495,-100.479206
67738,GRINNELL,KS,39.022455,-100.685762
67739,HERNDON,KS,39.871771,-100.777094
67740,HOXIE,KS,39.356948,-100.386264
67741,KANORADO,KS,39.399104,-101.971656
67743,LEVANT,KS,39.467576,-101.222608
67744,LUDELL,KS,39.828587,-100.935197
67745,MCDONALD,KS,39.799991,-101.347153
67748,OAKLEY,KS,39.046495,-100.851247
67749,OBERLIN,KS,39.828592,-100.581348
67751,PARK,KS,39.097035,-100.341123
67752,QUINTER,KS,39.008968,-100.260421
67753,REXFORD,KS,39.472828,-100.730825
67756,SAINT FRANCIS,KS,39.785739,-101.803344
67757,SELDEN,KS,39.560521,-100.591141
67758,SHARON SPRINGS,KS,38.915937,-101.723003
67761,WALLACE,KS,38.917599,-101.498858
67762,WESKAN,KS,38.915519,-101.966331
67764,WINONA,KS,38.967449,-101.02717
67801,DODGE CITY,KS,37.801975,-99.998177
67831,ASHLAND,KS,37.177146,-99.817711
67834,BUCKLIN,KS,37.555131,-99.630117
67835,CIMARRON,KS,37.920076,-100.339481
67837,COPELAND,KS,37.562091,-100.661481
67838,DEERFIELD,KS,38.09025,-101.123254
67839,DIGHTON,KS,38.524296,-100.466385
67840,ENGLEWOOD,KS,37.073907,-99.998117
67841,ENSIGN,KS,37.620665,-100.242758
67842,FORD,KS,37.514044,-99.764359
67844,FOWLER,KS,37.372669,-100.207159
67846,GARDEN CITY,KS,38.043858,-100.75613
67849,HANSTON,KS,38.160057,-99.734222
67850,HEALY,KS,38.605371,-100.642267
67851,HOLCOMB,KS,38.104984,-101.011736
67853,INGALLS,KS,37.905173,-100.50933
67854,JETMORE,KS,38.087627,-99.999058
67855,JOHNSON,KS,37.533592,-101.689815
67857,KENDALL,KS,37.99262,-101.561182
67859,KISMET,KS,37.212181,-100.79452
67860,LAKIN,KS,38.000205,-101.315781
67861,LEOTI,KS,38.510778,-101.346535
67862,MANTER,KS,37.505452,-101.901767
67863,MARIENTHAL,KS,38.555368,-101.238689
67864,MEADE,KS,37.237961,-100.307598
67865,MINNEOLA,KS,37.387177,-99.940777
67867,MONTEZUMA,KS,37.576925,-100.470545
67868,PIERCEVILLE,KS,37.825984,-100.712977
67869,PLAINS,KS,37.222835,-100.607136
67870,SATANTA,KS,37.50409,-101.016166
67871,SCOTT CITY,KS,38.482756,-100.938589
67876,SPEARVILLE,KS,37.859348,-99.725489
67877,SUBLETTE,KS,37.533211,-100.83484
67878,SYRACUSE,KS,37.999627,-101.795599
67879,TRIBUNE,KS,38.481169,-101.806203
67880,ULYSSES,KS,37.652796,-101.315993
67882,WRIGHT,KS,37.816625,-99.894419
67901,LIBERAL,KS,37.134694,-100.886209
67950,ELKHART,KS,37.046006,-101.853081
67951,HUGOTON,KS,37.192117,-101.311553
67952,MOSCOW,KS,37.279097,-101.185439
67953,RICHFIELD,KS,37.236026,-101.843922
67954,ROLLA,KS,37.191713,-101.583591
68325,BYRON,KS,40.031028,-97.754709
40003,BAGDAD,KY,38.263473,-85.040749
40004,BARDSTOWN,KY,37.790453,-85.484814
40006,BEDFORD,KY,38.594398,-85.329009
40007,BETHLEHEM,KY,38.460231,-84.998762
40008,BLOOMFIELD,KY,37.912915,-85.298294
40009,BRADFORDSVILLE,KY,37.475153,-85.092186
40010,BUCKNER,KY,38.37455,-85.453143
40011,CAMPBELLSBURG,KY,38.539266,-85.176563
40012,CHAPLIN,KY,37.910849,-85.188093
40013,COXS CREEK,KY,37.934799,-85.523288
40014,CRESTWOOD,KY,38.343929,-85.429936
40019,EMINENCE,KY,38.377333,-85.169517
40022,FINCHVILLE,KY,38.155122,-85.327951
40023,FISHERVILLE,KY,38.167427,-85.440746
40026,GOSHEN,KY,38.430885,-85.523944
40031,LA GRANGE,KY,38.436971,-85.413319
40033,LEBANON,KY,37.540806,-85.251005
40036,LOCKPORT,KY,38.451884,-84.92354
40037,LORETTO,KY,37.648261,-85.41747
40040,MACKVILLE,KY,37.770923,-85.06928
40045,MILTON,KY,38.667504,-85.339394
40046,MOUNT EDEN,KY,38.02718,-85.177033
40047,MOUNT WASHINGTON,KY,38.041712,-85.575306
40050,NEW CASTLE,KY,38.4493,-85.179747
40051,NEW HAVEN,KY,37.639036,-85.592378
40052,NEW HOPE,KY,37.578763,-85.51207
40055,PENDLETON,KY,38.516718,-85.346079
40056,PEWEE VALLEY,KY,38.302866,-85.490135
40057,PLEASUREVILLE,KY,38.398127,-85.024803
40059,PROSPECT,KY,38.377169,-85.582272
40060,RAYWICK,KY,37.533461,-85.443896
40062,SAINT FRANCIS,KY,37.5993,-85.454868
40065,SHELBYVILLE,KY,38.214456,-85.205276
40067,SIMPSONVILLE,KY,38.223817,-85.360259
40068,SMITHFIELD,KY,38.401639,-85.274786
40069,SPRINGFIELD,KY,37.730045,-85.214666
40070,SULPHUR,KY,38.48007,-85.211605
40071,TAYLORSVILLE,KY,38.043955,-85.367275
40075,TURNERS STATION,KY,38.564308,-85.111851
40076,WADDY,KY,38.109087,-85.097818
40077,WESTPORT,KY,38.496209,-85.435072
40078,WILLISBURG,KY,37.847472,-85.165311
40104,BATTLETOWN,KY,38.109258,-86.354425
40107,BOSTON,KY,37.767365,-85.676813
40108,BRANDENBURG,KY,37.969701,-86.151857
40109,BROOKS,KY,38.056972,-85.775768
40111,CLOVERPORT,KY,37.773139,-86.631841
40115,CUSTER,KY,37.738585,-86.265818
40117,EKRON,KY,37.892826,-86.133618
40118,FAIRDALE,KY,38.096992,-85.749088
40119,FALLS OF ROUGH,KY,37.616109,-86.538192
40121,FORT KNOX,KY,37.926324,-85.948125
40140,GARFIELD,KY,37.682006,-86.241027
40142,GUSTON,KY,37.906319,-86.211555
40143,HARDINSBURG,KY,37.779818,-86.497168
40144,HARNED,KY,37.766913,-86.384182
40145,HUDSON,KY,37.643406,-86.328762
40146,IRVINGTON,KY,37.828501,-86.27792
40150,LEBANON JUNCTION,KY,37.864942,-85.717518
40155,MULDRAUGH,KY,37.945375,-85.993157
40157,PAYNEVILLE,KY,38.016843,-86.363482
40160,RADCLIFF,KY,37.854646,-85.896122
40162,RINEYVILLE,KY,37.758282,-86.03513
40165,SHEPHERDSVILLE,KY,37.963319,-85.702583
40170,STEPHENSPORT,KY,37.965755,-86.495141
40171,UNION STAR,KY,37.955978,-86.441862
40175,VINE GROVE,KY,37.830046,-86.093418
40176,WEBSTER,KY,37.91533,-86.348335
40177,WEST POINT,KY,38.009946,-85.927427
40178,WESTVIEW,KY,37.676205,-86.415037
40202,LOUISVILLE,KY,38.25167,-85.754362
40203,LOUISVILLE,KY,38.251669,-85.765362
40204,LOUISVILLE,KY,38.23902,-85.717361
40205,LOUISVILLE,KY,38.22167,-85.679965
40206,LOUISVILLE,KY,38.260336,-85.703161
40207,LOUISVILLE,KY,38.259044,-85.660945
40208,LOUISVILLE,KY,38.21607,-85.767662
40209,LOUISVILLE,KY,38.183069,-85.754499
40210,LOUISVILLE,KY,38.232751,-85.789574
40211,LOUISVILLE,KY,38.236622,-85.817613
40212,LOUISVILLE,KY,38.266719,-85.80594
40213,LOUISVILLE,KY,38.173869,-85.70986
40214,LOUISVILLE,KY,38.160919,-85.785112
40215,LOUISVILLE,KY,38.192519,-85.786912
40216,LOUISVILLE,KY,38.187971,-85.836513
40217,LOUISVILLE,KY,38.21477,-85.733783
40218,LOUISVILLE,KY,38.186819,-85.660217
40219,LOUISVILLE,KY,38.144188,-85.69321
40220,LOUISVILLE,KY,38.215603,-85.615309
40222,LOUISVILLE,KY,38.270619,-85.623719
40223,LOUISVILLE,KY,38.255219,-85.545917
40228,LOUISVILLE,KY,38.142163,-85.621955
40229,LOUISVILLE,KY,38.088202,-85.65551
40241,LOUISVILLE,KY,38.303554,-85.578717
40242,LOUISVILLE,KY,38.279019,-85.58591
40243,LOUISVILLE,KY,38.240719,-85.533259
40245,LOUISVILLE,KY,38.25817,-85.45258
40258,LOUISVILLE,KY,38.151293,-85.861763
40272,LOUISVILLE,KY,38.085764,-85.849534
40291,LOUISVILLE,KY,38.130046,-85.579371
40299,LOUISVILLE,KY,38.162799,-85.519974
40311,CARLISLE,KY,38.312065,-84.032274
40312,CLAY CITY,KY,37.843017,-83.92659
40313,CLEARFIELD,KY,38.123818,-83.381738
40316,DENNISTON,KY,37.948882,-83.532967
40322,FRENCHBURG,KY,37.931703,-83.636135
40324,GEORGETOWN,KY,38.253232,-84.552436
40328,GRAVEL SWITCH,KY,37.569752,-85.009006
40330,HARRODSBURG,KY,37.790873,-84.894611
40336,IRVINE,KY,37.65999,-83.967057
40337,JEFFERSONVILLE,KY,37.963724,-83.866495
40342,LAWRENCEBURG,KY,38.005173,-84.983002
40346,MEANS,KY,37.972296,-83.747679
40347,MIDWAY,KY,38.157805,-84.715491
40350,MOOREFIELD,KY,38.317912,-83.875723
40351,MOREHEAD,KY,38.207533,-83.398879
40353,MOUNT STERLING,KY,38.063474,-83.936284
40356,NICHOLASVILLE,KY,37.864664,-84.564156
40358,OLYMPIA,KY,38.057203,-83.671911
40359,OWENTON,KY,38.490634,-84.846552
40360,OWINGSVILLE,KY,38.159164,-83.773566
40361,PARIS,KY,38.213287,-84.225576
40370,SADIEVILLE,KY,38.393814,-84.531408
40371,SALT LICK,KY,38.085426,-83.582239
40372,SALVISA,KY,37.915109,-84.883613
40374,SHARPSBURG,KY,38.217229,-83.910475
40376,SLADE,KY,37.781272,-83.681726
40379,STAMPING GROUND,KY,38.311006,-84.69169
40380,STANTON,KY,37.817858,-83.780816
40383,VERSAILLES,KY,37.996887,-84.746578
40385,WACO,KY,37.785055,-84.125464
40387,WELLINGTON,KY,37.933123,-83.483254
40390,WILMORE,KY,37.844791,-84.671518
40391,WINCHESTER,KY,37.968496,-84.146014
40402,ANNVILLE,KY,37.302145,-83.969523
40403,BEREA,KY,37.574217,-84.269959
40409,BRODHEAD,KY,37.357571,-84.384123
40419,CRAB ORCHARD,KY,37.439754,-84.484172
40422,DANVILLE,KY,37.645352,-84.817132
40437,HUSTONVILLE,KY,37.451182,-84.855923
40440,JUNCTION CITY,KY,37.585074,-84.831322
40442,KINGS MOUNTAIN,KY,37.352586,-84.705325
40444,LANCASTER,KY,37.687665,-84.590712
40447,MCKEE,KY,37.438167,-84.05097
40456,MOUNT VERNON,KY,37.344576,-84.309178
40460,ORLANDO,KY,37.404313,-84.252508
40461,PAINT LICK,KY,37.58135,-84.407719
40464,PARKSVILLE,KY,37.566382,-84.933996
40468,PERRYVILLE,KY,37.646942,-84.977743
40472,RAVENNA,KY,37.712583,-83.898828
40475,RICHMOND,KY,37.766594,-84.303141
40481,SANDGAP,KY,37.429544,-84.094433
40484,STANFORD,KY,37.51594,-84.681643
40486,TYNER,KY,37.371394,-83.86357
40489,WAYNESBURG,KY,37.380331,-84.624222
40502,LEXINGTON,KY,38.015925,-84.484728
40503,LEXINGTON,KY,38.004736,-84.533423
40504,LEXINGTON,KY,38.040158,-84.538851
40505,LEXINGTON,KY,38.061526,-84.456589
40507,LEXINGTON,KY,38.046239,-84.497788
40508,LEXINGTON,KY,38.048982,-84.485509
40509,LEXINGTON,KY,37.995165,-84.368883
40510,LEXINGTON,KY,38.07106,-84.593405
40511,LEXINGTON,KY,38.134623,-84.495827
40513,LEXINGTON,KY,38.016076,-84.605854
40514,LEXINGTON,KY,37.984127,-84.561191
40515,LEXINGTON,KY,37.920669,-84.417693
40516,LEXINGTON,KY,38.082021,-84.369904
40517,LEXINGTON,KY,37.988705,-84.488002
40601,FRANKFORT,KY,38.235746,-84.959202
40701,CORBIN,KY,36.919857,-84.167867
40729,EAST BERNSTADT,KY,37.25519,-84.157872
40734,GRAY,KY,36.920612,-83.97085
40737,KEAVY,KY,36.999163,-84.132865
40740,LILY,KY,37.023878,-84.03719
40741,LONDON,KY,37.132834,-84.096371
40744,LONDON,KY,37.047954,-83.848519
40759,ROCKHOLDS,KY,36.828169,-84.051931
40763,SILER,KY,36.680718,-83.949636
40769,WILLIAMSBURG,KY,36.72217,-84.165998
40771,WOODBINE,KY,36.857801,-84.029817
40806,BAXTER,KY,36.880139,-83.283213
40807,BENHAM,KY,36.963385,-82.950014
40808,BIG LAUREL,KY,36.990007,-83.251439
40810,BLEDSOE,KY,36.928874,-83.309487
40813,CALVIN,KY,36.722757,-83.603122
40815,CAWOOD,KY,36.779596,-83.174262
40818,COALGOOD,KY,36.816173,-83.252979
40819,COLDIRON,KY,36.820866,-83.482668
40820,CRANKS,KY,36.763325,-83.183196
40823,CUMBERLAND,KY,36.958266,-83.007683
40826,EOLIA,KY,37.044823,-82.807574
40828,EVARTS,KY,36.876584,-83.140922
40831,HARLAN,KY,36.769594,-83.347823
40843,HOLMES MILL,KY,36.889096,-82.966369
40845,HULEN,KY,36.784636,-83.526203
40858,MOZELLE,KY,37.004811,-83.387881
40862,PARTRIDGE,KY,37.020755,-82.883994
40863,PATHFORK,KY,36.741675,-83.440083
40865,PUTNEY,KY,36.907929,-83.222244
40868,STINNETT,KY,37.10938,-83.413032
40870,TOTZ,KY,36.925494,-83.148528
40873,WALLINS CREEK,KY,36.812219,-83.415887
40902,ARJAY,KY,36.856678,-83.632821
40903,ARTEMUS,KY,36.790826,-83.819013
40906,BARBOURVILLE,KY,36.918444,-83.904912
40913,BEVERLY,KY,37.022987,-83.559339
40914,BIG CREEK,KY,37.099279,-83.582068
40915,BIMBLE,KY,36.893773,-83.793389
40921,BRYANTS STORE,KY,36.752795,-83.905371
40923,CANNON,KY,36.914727,-83.856759
40927,CLOSPLINT,KY,36.884477,-83.042166
40935,FLAT LICK,KY,36.922544,-83.637752
40940,FRAKES,KY,36.616827,-83.942947
40943,GIRDLER,KY,36.952456,-83.844429
40949,HEIDRICK,KY,36.900968,-83.86468
40953,HINKLE,KY,36.941773,-83.79997
40958,KETTLE ISLAND,KY,36.814149,-83.594069
40962,MANCHESTER,KY,37.14103,-83.737184
40965,MIDDLESBORO,KY,36.644243,-83.655481
40972,ONEIDA,KY,37.251962,-83.601387
40977,PINEVILLE,KY,36.73112,-83.75304
40979,ROARK,KY,37.00643,-83.512101
40982,SCALF,KY,36.936134,-83.692972
40983,SEXTONS CREEK,KY,37.342867,-83.747447
40988,STONEY FORK,KY,36.848825,-83.520407
40997,WALKER,KY,36.87561,-83.676785
40999,WOOLLUM,KY,36.997294,-83.796543
41001,ALEXANDRIA,KY,38.919093,-84.394264
41002,AUGUSTA,KY,38.722475,-83.989508
41003,BERRY,KY,38.528233,-84.376158
41004,BROOKSVILLE,KY,38.659756,-84.09806
41005,BURLINGTON,KY,38.994135,-84.774087
41006,BUTLER,KY,38.785045,-84.334276
41007,CALIFORNIA,KY,38.902516,-84.293732
41008,CARROLLTON,KY,38.660606,-85.189542
41010,CORINTH,KY,38.492946,-84.608935
41011,COVINGTON,KY,39.06566,-84.52904
41014,COVINGTON,KY,39.066784,-84.509419
41015,LATONIA,KY,38.976508,-84.479802
41016,COVINGTON,KY,39.084799,-84.547154
41017,FT MITCHELL,KY,39.024002,-84.562449
41018,ERLANGER,KY,39.016314,-84.598103
41030,CRITTENDEN,KY,38.795939,-84.593519
41031,CYNTHIANA,KY,38.43018,-84.290389
41033,DE MOSSVILLE,KY,38.759471,-84.454067
41034,DOVER,KY,38.708999,-83.903488
41035,DRY RIDGE,KY,38.686722,-84.646326
41039,EWING,KY,38.407909,-83.870929
41040,FALMOUTH,KY,38.668827,-84.346867
41041,FLEMINGSBURG,KY,38.402184,-83.722909
41042,FLORENCE,KY,39.002334,-84.656861
41043,FOSTER,KY,38.759569,-84.163313
41044,GERMANTOWN,KY,38.635469,-83.970404
41045,GHENT,KY,38.712193,-85.043758
41046,GLENCOE,KY,38.720701,-84.805595
41048,HEBRON,KY,39.090374,-84.701129
41049,HILLSBORO,KY,38.263269,-83.642759
41051,INDEPENDENCE,KY,38.922421,-84.54711
41052,JONESVILLE,KY,38.666653,-84.756016
41055,MAYSLICK,KY,38.524527,-83.85807
41056,MAYSVILLE,KY,38.60747,-83.792831
41059,MELBOURNE,KY,39.003331,-84.346773
41063,MORNING VIEW,KY,38.858089,-84.491593
41064,MOUNT OLIVET,KY,38.508043,-84.05709
41071,NEWPORT,KY,39.07467,-84.479215
41073,BELLEVUE,KY,39.101628,-84.473865
41074,DAYTON,KY,39.099589,-84.439686
41075,FORT THOMAS,KY,39.079666,-84.453845
41076,NEWPORT,KY,39.010889,-84.433458
41080,PETERSBURG,KY,39.047651,-84.832573
41083,SANDERS,KY,38.678523,-84.994266
41085,SILVER GROVE,KY,39.035657,-84.3946
41086,SPARTA,KY,38.689656,-84.865575
41091,UNION,KY,38.922332,-84.75092
41092,VERONA,KY,38.816483,-84.698701
41093,WALLINGFORD,KY,38.380647,-83.577756
41094,WALTON,KY,38.888215,-84.641747
41095,WARSAW,KY,38.794416,-84.779702
41097,WILLIAMSTOWN,KY,38.639968,-84.593468
41098,WORTHVILLE,KY,38.589734,-84.993844
41101,ASHLAND,KY,38.479496,-82.660229
41102,ASHLAND,KY,38.413018,-82.725748
41121,ARGILLITE,KY,38.448139,-82.841917
41124,BLAINE,KY,38.031226,-82.851356
41129,CATLETTSBURG,KY,38.309197,-82.645986
41132,DENTON,KY,38.275703,-82.827759
41135,EMERSON,KY,38.365776,-83.272552
41139,FLATWOODS,KY,38.504144,-82.734366
41141,GARRISON,KY,38.544978,-83.138746
41143,GRAYSON,KY,38.336426,-82.992423
41144,GREENUP,KY,38.550583,-82.903246
41146,HITCHINS,KY,38.287884,-82.876178
41149,ISONVILLE,KY,38.042822,-83.018462
41159,MARTHA,KY,38.007609,-82.953171
41164,OLIVE HILL,KY,38.305147,-83.168131
41166,QUINCY,KY,38.63674,-83.096494
41168,RUSH,KY,38.307437,-82.76214
41169,RUSSELL,KY,38.524096,-82.693495
41171,SANDY HOOK,KY,38.100413,-83.09701
41174,SOUTH PORTSMOUTH,KY,38.705891,-83.002634
41175,SOUTH SHORE,KY,38.647281,-82.986068
41179,VANCEBURG,KY,38.508428,-83.410589
41180,WEBBVILLE,KY,38.135025,-82.866113
41183,WORTHINGTON,KY,38.549391,-82.735902
41189,TOLLESBORO,KY,38.535014,-83.56045
41201,ADAMS,KY,38.071682,-82.738821
41204,BOONS CAMP,KY,37.813999,-82.689386
41214,DEBORD,KY,37.765574,-82.587601
